1000
799	799	1	1.157	-4.18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	800	1	2.182	-5.262	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	801	1	0.682	3.978	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	802	1	1.973	-0.792	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	803	1	1.663	1.251	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	804	1	0.796	4.11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	805	1	0.639	-0.55	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	806	1	0.596	0.811	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	807	1	0.821	-4.682	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	808	1	1.565	0.034	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	809	1	0.621	-0.407	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	810	1	1.004	0.165	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	811	1	0.51	1.357	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	812	1	0.861	-1.188	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	813	1	0.577	5.713	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	814	1	1.663	0.602	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	815	1	1.48	-1.342	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	816	1	1.542	1.826	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	817	1	1.835	2.509	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	818	1	1.557	0.301	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	819	1	0.96	-1.52	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	820	1	0.425	1.696	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	821	1	1.464	2.402	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	822	1	0.514	-0.369	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	823	1	0.473	1.091	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	824	1	0.733	-1.619	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	825	1	1.302	0.578	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	826	1	1.4	-3.781	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	827	1	0.834	-0.957	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	828	1	0.167	1.571	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	829	1	1.428	-1.658	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	830	1	1.3	7.73	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	831	1	1.32	2.058	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	832	1	1.098	0.298	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	833	1	2.325	-1.493	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	834	1	1.36	-3.229	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	835	1	0.916	-0.206	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	836	1	1.357	2.307	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	837	1	0.519	3.048	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	838	1	1.125	1.337	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	839	1	0.736	-3.837	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	840	1	1.924	-3.355	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	841	1	0.575	-0.176	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	842	1	0.133	2.306	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	843	1	1.05	-1.289	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	844	1	1.212	-4.826	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	845	1	0.768	2.119	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	846	1	0.659	-1.572	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	847	1	0.267	4.143	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	848	1	0.358	-4.293	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	849	1	1.689	-1.324	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	850	1	0.649	-0.027	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	851	1	1.566	3.087	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	852	1	1.893	1.918	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	853	1	2.35	-5.514	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	854	1	0.846	-0.268	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	855	1	1.384	0.622	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	856	1	0.384	4.972	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	857	1	0.356	-2.576	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	858	1	0.799	1.815	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	859	1	1.049	-5.428	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	860	1	0.326	-1.242	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861	861	1	0.99	-0.526	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	862	1	0.969	6.386	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	863	1	1.218	8.447	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	864	1	1.506	-2.539	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	865	1	1.211	-2.722	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	866	1	0.584	-1.931	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	867	1	1.324	-0.085	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	868	1	1.871	0.47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	869	1	0.935	-1.729	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	870	1	1.097	0.289	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	871	1	0.561	2.735	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	872	1	0.763	-0.092	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	873	1	0.677	-1.954	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	874	1	1.398	0.603	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	875	1	1.5	-2.09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	876	1	0.509	2.711	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	877	1	0.326	-0.737	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	878	1	1.055	0.322	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	879	1	0.326	3.661	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	880	1	1.167	0.952	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	881	1	1.27	1.669	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	882	1	1.105	2.078	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	883	1	0.639	1.369	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	884	1	1.661	-2.807	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	885	1	1.185	-1.813	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	886	1	0.266	-0.481	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	887	1	0.354	3.617	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	888	1	1.26	-2.136	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	889	1	1.476	-0.655	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	890	1	1.39	-3.646	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	891	1	1.924	-1.579	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	892	1	0.592	-3.603	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	893	1	0.905	2.503	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	894	1	1.408	-3.818	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	895	1	1.447	-0.783	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	896	1	1.625	3.837	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	897	1	1.708	4.474	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	898	1	1.914	-4.07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	899	1	3.093	0.665	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	900	1	0.908	-4.545	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	901	1	1.844	0.662	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	902	1	0.65	0.185	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	903	1	1.551	-0.845	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	904	1	0.477	-5.468	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	905	1	2.46	0.318	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	906	1	0.978	-5.383	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	907	1	0.482	-4.963	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	908	1	1.507	-2.108	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	909	1	3.655	-2.315	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	910	1	0.919	-0.689	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	911	1	1.32	-2.302	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	912	1	1.88	-1.685	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	913	1	1.16	1.772	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	914	1	0.555	3.65	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	915	1	1.241	5.361	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	916	1	0.734	-0.769	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	917	1	0.614	-2.488	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	918	1	1.488	-1.433	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	919	1	3.2	0.448	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	920	1	0.77	-2.006	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	921	1	0.921	1.507	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	922	1	0.713	-0.025	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	923	1	0.706	1.213	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	924	1	1.06	-6.441	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	925	1	1.295	0.173	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	926	1	1.291	-0.185	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	927	1	1.005	-3.732	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	928	1	1.437	2.12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	929	1	0.969	-6.029	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	930	1	0.626	-1.337	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	931	1	2.162	2.998	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	932	1	0.838	-3.221	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	933	1	1.178	-1.979	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	934	1	0.664	-2.404	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	935	1	2.919	-4.677	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	936	1	0.313	-2.542	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	937	1	1.079	4.292	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	938	1	0.809	1.826	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	939	1	0.675	0.713	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	940	1	0.344	-1.402	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	941	1	1.434	-2.807	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	942	1	1.567	-1.543	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	943	1	1.056	0.49	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	944	1	1.019	-0.842	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	945	1	0.922	-1.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	946	1	0.513	0.269	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	947	1	0.927	-4.933	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	948	1	1.58	-3.861	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	949	1	0.66	-0.939	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	950	1	1.974	0.225	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	951	1	0.68	-2.406	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	952	1	0.801	-0.224	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	953	1	0.309	1.097	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	954	1	2.824	1.018	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	955	1	1.794	2.13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	956	1	0.684	1.459	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	957	1	1.36	2.027	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	958	1	1.041	-0.329	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	959	1	0.581	-3.95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	960	1	1.127	0.806	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	961	1	0.724	-0.078	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	962	1	0.339	6.776	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	963	1	1.093	-4.579	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	964	1	0.198	-0.459	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	965	1	1.104	1.287	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	966	1	0.856	1.513	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	967	1	0.924	-4.679	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	968	1	1.317	-4.396	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	969	1	1.608	-0.142	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	970	1	1.412	-1.188	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	971	1	2.072	-3.949	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	972	1	0.55	0.503	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	973	1	1.948	-2.085	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	974	1	0.639	-0.623	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	975	1	0.9	-2.624	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	976	1	1.94	-3.874	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	977	1	3.312	8.67	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	978	1	0.51	-6.826	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	979	1	0.157	3.315	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	980	1	0.5	3.042	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	981	1	0.779	-3.362	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	982	1	0.386	1.077	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	983	1	0.217	0.461	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	984	1	1.668	-2.315	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	985	1	0.299	1.19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	986	1	0.55	2.193	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	987	1	1.302	3.574	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	988	1	2.187	2.138	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	989	1	0.661	1.286	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	990	1	1.031	-0.437	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
991	991	1	2.32	1.712	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
992	992	1	1.477	-2.179	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
993	993	1	1.008	-0.572	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994	994	1	1.982	3.873	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	995	1	2.385	3.057	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	996	1	2.086	-0.677	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
997	997	1	0.793	-2.002	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	998	1	2.143	1.152	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	999	1	1.293	1.613	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1000	1	1.461	2.81	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
